cnty_fips,display_name,Value,theme_range
48437,"""Swisher, (TX)""",22.9,15.1 - 33.5 (616)
48439,"""Tarrant, (TX)""",17,15.1 - 33.5 (616)
48441,"""Taylor, (TX)""",16.4,15.1 - 33.5 (616)
48443,"""Terrell, (TX)""",21.6,15.1 - 33.5 (616)
48445,"""Terry, (TX)""",24.2,15.1 - 33.5 (616)
48447,"""Throckmorton, (TX)""",21,15.1 - 33.5 (616)
48449,"""Titus, (TX)""",24.3,15.1 - 33.5 (616)
48451,"""Tom Green, (TX)""",17.2,15.1 - 33.5 (616)
48453,"""Travis, (TX)""",15.2,15.1 - 33.5 (616)
48455,"""Trinity, (TX)""",21.7,15.1 - 33.5 (616)
48457,"""Tyler, (TX)""",16.5,15.1 - 33.5 (616)
48459,"""Upshur, (TX)""",18.3,15.1 - 33.5 (616)
48461,"""Upton, (TX)""",20.5,15.1 - 33.5 (616)
48463,"""Uvalde, (TX)""",22.5,15.1 - 33.5 (616)
48465,"""Val Verde, (TX)""",22.5,15.1 - 33.5 (616)
48467,"""Van Zandt, (TX)""",22.1,15.1 - 33.5 (616)
48469,"""Victoria, (TX)""",18.8,15.1 - 33.5 (616)
48471,"""Walker, (TX)""",17.9,15.1 - 33.5 (616)
48473,"""Waller, (TX)""",23.9,15.1 - 33.5 (616)
48475,"""Ward, (TX)""",19.4,15.1 - 33.5 (616)
48477,"""Washington, (TX)""",17.9,15.1 - 33.5 (616)
48479,"""Webb, (TX)""",27.5,15.1 - 33.5 (616)
48481,"""Wharton, (TX)""",21.5,15.1 - 33.5 (616)
48483,"""Wheeler, (TX)""",21.3,15.1 - 33.5 (616)
48485,"""Wichita, (TX)""",15.7,15.1 - 33.5 (616)
48487,"""Wilbarger, (TX)""",19.3,15.1 - 33.5 (616)
48489,"""Willacy, (TX)""",22.8,15.1 - 33.5 (616)
48491,"""Williamson, (TX)""",10.9,9.2 - 11.7 (616)
48493,"""Wilson, (TX)""",15.3,15.1 - 33.5 (616)
48495,"""Winkler, (TX)""",19.1,15.1 - 33.5 (616)
48497,"""Wise, (TX)""",17.6,15.1 - 33.5 (616)
48499,"""Wood, (TX)""",20,15.1 - 33.5 (616)
48501,"""Yoakum, (TX)""",23.6,15.1 - 33.5 (616)
48503,"""Young, (TX)""",21.2,15.1 - 33.5 (616)
48505,"""Zapata, (TX)""",28.9,15.1 - 33.5 (616)
48507,"""Zavala, (TX)""",20.1,15.1 - 33.5 (616)
49001,"""Beaver, (UT)""",12,11.8 - 15.0 (635)
49003,"""Box Elder, (UT)""",8.4,6.7 - 9.1 (633)
49005,"""Cache, (UT)""",9.3,9.2 - 11.7 (616)
49007,"""Carbon, (UT)""",9.4,9.2 - 11.7 (616)
49009,"""Daggett, (UT)""",9.7,9.2 - 11.7 (616)
49011,"""Davis, (UT)""",6.7,6.7 - 9.1 (633)
49013,"""Duchesne, (UT)""",13.7,11.8 - 15.0 (635)
49015,"""Emery, (UT)""",8.7,6.7 - 9.1 (633)
49017,"""Garfield, (UT)""",14.7,11.8 - 15.0 (635)
49019,"""Grand, (UT)""",13.9,11.8 - 15.0 (635)
49021,"""Iron, (UT)""",11.9,11.8 - 15.0 (635)
49023,"""Juab, (UT)""",10.2,9.2 - 11.7 (616)
49025,"""Kane, (UT)""",8.6,6.7 - 9.1 (633)
49027,"""Millard, (UT)""",13.1,11.8 - 15.0 (635)
49029,"""Morgan, (UT)""",6.5,2.1 - 6.6 (634)
49031,"""Piute, (UT)""",12.8,11.8 - 15.0 (635)
49033,"""Rich, (UT)""",10.2,9.2 - 11.7 (616)
49035,"""Salt Lake, (UT)""",10.9,9.2 - 11.7 (616)
49037,"""San Juan, (UT)""",17.1,15.1 - 33.5 (616)
49039,"""Sanpete, (UT)""",12.7,11.8 - 15.0 (635)
49041,"""Sevier, (UT)""",10.6,9.2 - 11.7 (616)
49043,"""Summit, (UT)""",9.5,9.2 - 11.7 (616)
49045,"""Tooele, (UT)""",8.1,6.7 - 9.1 (633)
49047,"""Uintah, (UT)""",12.9,11.8 - 15.0 (635)
49049,"""Utah, (UT)""",7.9,6.7 - 9.1 (633)
49051,"""Wasatch, (UT)""",12.4,11.8 - 15.0 (635)
49053,"""Washington, (UT)""",11.6,9.2 - 11.7 (616)
49055,"""Wayne, (UT)""",13.6,11.8 - 15.0 (635)
49057,"""Weber, (UT)""",9.6,9.2 - 11.7 (616)
50001,"""Addison, (VT)""",4.6,2.1 - 6.6 (634)
50003,"""Bennington, (VT)""",5,2.1 - 6.6 (634)
50005,"""Caledonia, (VT)""",4.9,2.1 - 6.6 (634)
50007,"""Chittenden, (VT)""",4.2,2.1 - 6.6 (634)
50009,"""Essex, (VT)""",6.6,2.1 - 6.6 (634)
50011,"""Franklin, (VT)""",4.3,2.1 - 6.6 (634)
50013,"""Grand Isle, (VT)""",4.9,2.1 - 6.6 (634)
50015,"""Lamoille, (VT)""",5.5,2.1 - 6.6 (634)
50017,"""Orange, (VT)""",5,2.1 - 6.6 (634)
50019,"""Orleans, (VT)""",5.9,2.1 - 6.6 (634)
50021,"""Rutland, (VT)""",4.6,2.1 - 6.6 (634)
50023,"""Washington, (VT)""",4.3,2.1 - 6.6 (634)
50025,"""Windham, (VT)""",5.5,2.1 - 6.6 (634)
50027,"""Windsor, (VT)""",4.9,2.1 - 6.6 (634)
51001,"""Accomack, (VA)""",17.9,15.1 - 33.5 (616)
51003,"""Albemarle, (VA)""",10.6,9.2 - 11.7 (616)
51005,"""Alleghany, (VA)""",9.8,9.2 - 11.7 (616)
51007,"""Amelia, (VA)""",12.9,11.8 - 15.0 (635)
51009,"""Amherst, (VA)""",11.4,9.2 - 11.7 (616)
51011,"""Appomattox, (VA)""",11.8,11.8 - 15.0 (635)
51013,"""Arlington, (VA)""",7.2,6.7 - 9.1 (633)
51015,"""Augusta, (VA)""",10.7,9.2 - 11.7 (616)
51017,"""Bath, (VA)""",10.7,9.2 - 11.7 (616)
51019,"""Bedford, (VA)""",9.1,6.7 - 9.1 (633)
51021,"""Bland, (VA)""",9.6,9.2 - 11.7 (616)
51023,"""Botetourt, (VA)""",8.2,6.7 - 9.1 (633)
51025,"""Brunswick, (VA)""",13.2,11.8 - 15.0 (635)
51027,"""Buchanan, (VA)""",12.7,11.8 - 15.0 (635)
51029,"""Buckingham, (VA)""",13.4,11.8 - 15.0 (635)
51031,"""Campbell, (VA)""",10.8,9.2 - 11.7 (616)
51033,"""Caroline, (VA)""",10.9,9.2 - 11.7 (616)
51035,"""Carroll, (VA)""",13.3,11.8 - 15.0 (635)
51036,"""Charles City, (VA)""",16.3,15.1 - 33.5 (616)
51037,"""Charlotte, (VA)""",14.7,11.8 - 15.0 (635)
51041,"""Chesterfield, (VA)""",8.1,6.7 - 9.1 (633)
51043,"""Clarke, (VA)""",10.3,9.2 - 11.7 (616)
51045,"""Craig, (VA)""",9.6,9.2 - 11.7 (616)
51047,"""Culpeper, (VA)""",12.8,11.8 - 15.0 (635)
51049,"""Cumberland, (VA)""",12.4,11.8 - 15.0 (635)
51051,"""Dickenson, (VA)""",11.5,9.2 - 11.7 (616)
51053,"""Dinwiddie, (VA)""",11.3,9.2 - 11.7 (616)
51057,"""Essex, (VA)""",11.6,9.2 - 11.7 (616)
51059,"""Fairfax, (VA)""",9.3,9.2 - 11.7 (616)
51061,"""Fauquier, (VA)""",9.3,9.2 - 11.7 (616)
51063,"""Floyd, (VA)""",12.8,11.8 - 15.0 (635)
51065,"""Fluvanna, (VA)""",11.1,9.2 - 11.7 (616)
51067,"""Franklin, (VA)""",12,11.8 - 15.0 (635)
51069,"""Frederick, (VA)""",10.1,9.2 - 11.7 (616)
51071,"""Giles, (VA)""",11.1,9.2 - 11.7 (616)
51073,"""Gloucester, (VA)""",9.5,9.2 - 11.7 (616)
51075,"""Goochland, (VA)""",6.3,2.1 - 6.6 (634)
51077,"""Grayson, (VA)""",12.7,11.8 - 15.0 (635)
51079,"""Greene, (VA)""",12.8,11.8 - 15.0 (635)
51081,"""Greensville, (VA)""",9.8,9.2 - 11.7 (616)
51083,"""Halifax, (VA)""",11.8,11.8 - 15.0 (635)
51085,"""Hanover, (VA)""",7.1,6.7 - 9.1 (633)
51087,"""Henrico, (VA)""",9.7,9.2 - 11.7 (616)
51089,"""Henry, (VA)""",13,11.8 - 15.0 (635)
51091,"""Highland, (VA)""",17.2,15.1 - 33.5 (616)
51093,"""Isle of Wight, (VA)""",8.8,6.7 - 9.1 (633)
51095,"""James City, (VA)""",7.9,6.7 - 9.1 (633)
51097,"""King and Queen, (VA)""",14.2,11.8 - 15.0 (635)
51099,"""King George, (VA)""",7,6.7 - 9.1 (633)
51101,"""King William, (VA)""",9.8,9.2 - 11.7 (616)
51103,"""Lancaster, (VA)""",11.1,9.2 - 11.7 (616)
51105,"""Lee, (VA)""",13.4,11.8 - 15.0 (635)
51107,"""Loudoun, (VA)""",6.9,6.7 - 9.1 (633)
51109,"""Louisa, (VA)""",12.7,11.8 - 15.0 (635)
51111,"""Lunenburg, (VA)""",14.3,11.8 - 15.0 (635)
51113,"""Madison, (VA)""",13.6,11.8 - 15.0 (635)
51115,"""Mathews, (VA)""",9,6.7 - 9.1 (633)
51117,"""Mecklenburg, (VA)""",12.6,11.8 - 15.0 (635)
51119,"""Middlesex, (VA)""",11.4,9.2 - 11.7 (616)
51121,"""Montgomery, (VA)""",9.9,9.2 - 11.7 (616)
51125,"""Nelson, (VA)""",13.1,11.8 - 15.0 (635)
51127,"""New Kent, (VA)""",9,6.7 - 9.1 (633)
51131,"""Northampton, (VA)""",14.2,11.8 - 15.0 (635)
51133,"""Northumberland, (VA)""",12.6,11.8 - 15.0 (635)
51135,"""Nottoway, (VA)""",12.5,11.8 - 15.0 (635)
51137,"""Orange, (VA)""",11.6,9.2 - 11.7 (616)
51139,"""Page, (VA)""",13.5,11.8 - 15.0 (635)
51141,"""Patrick, (VA)""",14.2,11.8 - 15.0 (635)
51143,"""Pittsylvania, (VA)""",11.9,11.8 - 15.0 (635)
51145,"""Powhatan, (VA)""",9.2,9.2 - 11.7 (616)
51147,"""Prince Edward, (VA)""",12.6,11.8 - 15.0 (635)
51149,"""Prince George, (VA)""",8.1,6.7 - 9.1 (633)
51153,"""Prince William, (VA)""",10.4,9.2 - 11.7 (616)
51155,"""Pulaski, (VA)""",9.2,9.2 - 11.7 (616)
51157,"""Rappahannock, (VA)""",13.7,11.8 - 15.0 (635)
51159,"""Richmond, (VA)""",12.8,11.8 - 15.0 (635)
51161,"""Roanoke, (VA)""",7.8,6.7 - 9.1 (633)
51163,"""Rockbridge, (VA)""",11.8,11.8 - 15.0 (635)
51165,"""Rockingham, (VA)""",13.5,11.8 - 15.0 (635)
51167,"""Russell, (VA)""",11.4,9.2 - 11.7 (616)
51169,"""Scott, (VA)""",11.5,9.2 - 11.7 (616)
51171,"""Shenandoah, (VA)""",11.6,9.2 - 11.7 (616)
51173,"""Smyth, (VA)""",10.9,9.2 - 11.7 (616)
51175,"""Southampton, (VA)""",11.2,9.2 - 11.7 (616)
51177,"""Spotsylvania, (VA)""",9.8,9.2 - 11.7 (616)
51179,"""Stafford, (VA)""",7.5,6.7 - 9.1 (633)
51181,"""Surry, (VA)""",10.6,9.2 - 11.7 (616)
51183,"""Sussex, (VA)""",11.9,11.8 - 15.0 (635)
51185,"""Tazewell, (VA)""",11.7,9.2 - 11.7 (616)
51187,"""Warren, (VA)""",10.3,9.2 - 11.7 (616)
51191,"""Washington, (VA)""",10.6,9.2 - 11.7 (616)
51193,"""Westmoreland, (VA)""",13.2,11.8 - 15.0 (635)
51195,"""Wise, (VA)""",11.9,11.8 - 15.0 (635)
51197,"""Wythe, (VA)""",11.4,9.2 - 11.7 (616)
51199,"""York, (VA)""",7,6.7 - 9.1 (633)
51510,"""Alexandria, (VA)""",11.6,9.2 - 11.7 (616)
51515,"""Bedford City, (VA)""",-1,
51520,"""Bristol, (VA)""",10.1,9.2 - 11.7 (616)
51530,"""Buena Vista, (VA)""",9.6,9.2 - 11.7 (616)
51540,"""Charlottesville, (VA)""",11.8,11.8 - 15.0 (635)
51550,"""Chesapeake, (VA)""",8.8,6.7 - 9.1 (633)
51570,"""Colonial Heights, (VA)""",10.3,9.2 - 11.7 (616)
51580,"""Covington, (VA)""",9.9,9.2 - 11.7 (616)
51590,"""Danville, (VA)""",10.8,9.2 - 11.7 (616)
51595,"""Emporia, (VA)""",11.9,11.8 - 15.0 (635)
51600,"""Fairfax City, (VA)""",9.4,9.2 - 11.7 (616)
51610,"""Falls Church, (VA)""",3.7,2.1 - 6.6 (634)
51620,"""Franklin City, (VA)""",10.3,9.2 - 11.7 (616)
51630,"""Fredericksburg, (VA)""",11.2,9.2 - 11.7 (616)
51640,"""Galax, (VA)""",15.8,15.1 - 33.5 (616)
51650,"""Hampton, (VA)""",9.1,6.7 - 9.1 (633)
51660,"""Harrisonburg, (VA)""",14.3,11.8 - 15.0 (635)
51670,"""Hopewell, (VA)""",11.7,9.2 - 11.7 (616)
51678,"""Lexington, (VA)""",10.3,9.2 - 11.7 (616)
51680,"""Lynchburg, (VA)""",10.8,9.2 - 11.7 (616)
51683,"""Manassas, (VA)""",15,11.8 - 15.0 (635)
51685,"""Manassas Park, (VA)""",15.9,15.1 - 33.5 (616)
51690,"""Martinsville, (VA)""",10.6,9.2 - 11.7 (616)
51700,"""Newport News, (VA)""",11.2,9.2 - 11.7 (616)
51710,"""Norfolk, (VA)""",11.8,11.8 - 15.0 (635)
51720,"""Norton, (VA)""",10.1,9.2 - 11.7 (616)
51730,"""Petersburg, (VA)""",12,11.8 - 15.0 (635)
51735,"""Poquoson, (VA)""",6.3,2.1 - 6.6 (634)
51740,"""Portsmouth, (VA)""",10.2,9.2 - 11.7 (616)
51750,"""Radford, (VA)""",8.9,6.7 - 9.1 (633)
51760,"""Richmond City, (VA)""",12,11.8 - 15.0 (635)
51770,"""Roanoke City, (VA)""",13.3,11.8 - 15.0 (635)
51775,"""Salem, (VA)""",8.3,6.7 - 9.1 (633)
51790,"""Staunton, (VA)""",9.5,9.2 - 11.7 (616)
51800,"""Suffolk, (VA)""",8.8,6.7 - 9.1 (633)
51810,"""Virginia Beach, (VA)""",8.6,6.7 - 9.1 (633)
51820,"""Waynesboro, (VA)""",12.2,11.8 - 15.0 (635)
51830,"""Williamsburg, (VA)""",12.1,11.8 - 15.0 (635)
51840,"""Winchester, (VA)""",14.5,11.8 - 15.0 (635)
53001,"""Adams, (WA)""",12.6,11.8 - 15.0 (635)
53003,"""Asotin, (WA)""",6.6,2.1 - 6.6 (634)
53005,"""Benton, (WA)""",7.3,6.7 - 9.1 (633)
53007,"""Chelan, (WA)""",9.7,9.2 - 11.7 (616)
53009,"""Clallam, (WA)""",8.9,6.7 - 9.1 (633)
53011,"""Clark, (WA)""",6.5,2.1 - 6.6 (634)
53013,"""Columbia, (WA)""",6.9,6.7 - 9.1 (633)
53015,"""Cowlitz, (WA)""",7.2,6.7 - 9.1 (633)
53017,"""Douglas, (WA)""",9.8,9.2 - 11.7 (616)
53019,"""Ferry, (WA)""",11.1,9.2 - 11.7 (616)
53021,"""Franklin, (WA)""",11.8,11.8 - 15.0 (635)
53023,"""Garfield, (WA)""",4.8,2.1 - 6.6 (634)
53025,"""Grant, (WA)""",11.5,9.2 - 11.7 (616)
53027,"""Grays Harbor, (WA)""",8,6.7 - 9.1 (633)
53029,"""Island, (WA)""",6.3,2.1 - 6.6 (634)
53031,"""Jefferson, (WA)""",7.5,6.7 - 9.1 (633)
53033,"""King, (WA)""",5.6,2.1 - 6.6 (634)
53035,"""Kitsap, (WA)""",6.3,2.1 - 6.6 (634)
53037,"""Kittitas, (WA)""",7.8,6.7 - 9.1 (633)
53039,"""Klickitat, (WA)""",8.4,6.7 - 9.1 (633)
53041,"""Lewis, (WA)""",7.8,6.7 - 9.1 (633)
53043,"""Lincoln, (WA)""",6.8,6.7 - 9.1 (633)
53045,"""Mason, (WA)""",9.9,9.2 - 11.7 (616)
53047,"""Okanogan, (WA)""",13.8,11.8 - 15.0 (635)
53049,"""Pacific, (WA)""",9.6,9.2 - 11.7 (616)
53051,"""Pend Oreille, (WA)""",7.2,6.7 - 9.1 (633)
53053,"""Pierce, (WA)""",6.5,2.1 - 6.6 (634)
53055,"""San Juan, (WA)""",8.8,6.7 - 9.1 (633)
53057,"""Skagit, (WA)""",8.5,6.7 - 9.1 (633)
53059,"""Skamania, (WA)""",7,6.7 - 9.1 (633)
53061,"""Snohomish, (WA)""",6.4,2.1 - 6.6 (634)
53063,"""Spokane, (WA)""",6.3,2.1 - 6.6 (634)
53065,"""Stevens, (WA)""",7.8,6.7 - 9.1 (633)
53067,"""Thurston, (WA)""",5.6,2.1 - 6.6 (634)
53069,"""Wahkiakum, (WA)""",7.9,6.7 - 9.1 (633)
53071,"""Walla Walla, (WA)""",8.2,6.7 - 9.1 (633)
53073,"""Whatcom, (WA)""",8.6,6.7 - 9.1 (633)
53075,"""Whitman, (WA)""",6.4,2.1 - 6.6 (634)
53077,"""Yakima, (WA)""",13.2,11.8 - 15.0 (635)
54001,"""Barbour, (WV)""",7.2,6.7 - 9.1 (633)
54003,"""Berkeley, (WV)""",6.4,2.1 - 6.6 (634)
54005,"""Boone, (WV)""",6.4,2.1 - 6.6 (634)
54007,"""Braxton, (WV)""",7.2,6.7 - 9.1 (633)
54009,"""Brooke, (WV)""",5.2,2.1 - 6.6 (634)
54011,"""Cabell, (WV)""",6.3,2.1 - 6.6 (634)
54013,"""Calhoun, (WV)""",7.9,6.7 - 9.1 (633)
54015,"""Clay, (WV)""",7.1,6.7 - 9.1 (633)
54017,"""Doddridge, (WV)""",6.8,6.7 - 9.1 (633)
54019,"""Fayette, (WV)""",7.5,6.7 - 9.1 (633)
54021,"""Gilmer, (WV)""",7.1,6.7 - 9.1 (633)
54023,"""Grant, (WV)""",6.6,2.1 - 6.6 (634)
54025,"""Greenbrier, (WV)""",6.8,6.7 - 9.1 (633)
54027,"""Hampshire, (WV)""",8.7,6.7 - 9.1 (633)
54029,"""Hancock, (WV)""",6.2,2.1 - 6.6 (634)
54031,"""Hardy, (WV)""",8,6.7 - 9.1 (633)
54033,"""Harrison, (WV)""",5.8,2.1 - 6.6 (634)
54035,"""Jackson, (WV)""",6.2,2.1 - 6.6 (634)
54037,"""Jefferson, (WV)""",6.1,2.1 - 6.6 (634)
54039,"""Kanawha, (WV)""",6.2,2.1 - 6.6 (634)
54041,"""Lewis, (WV)""",6.7,6.7 - 9.1 (633)
54043,"""Lincoln, (WV)""",7.6,6.7 - 9.1 (633)
54045,"""Logan, (WV)""",6.8,6.7 - 9.1 (633)
54047,"""McDowell, (WV)""",10,9.2 - 11.7 (616)
54049,"""Marion, (WV)""",5.7,2.1 - 6.6 (634)
54051,"""Marshall, (WV)""",5.6,2.1 - 6.6 (634)
54053,"""Mason, (WV)""",5.8,2.1 - 6.6 (634)
54055,"""Mercer, (WV)""",6.7,6.7 - 9.1 (633)
54057,"""Mineral, (WV)""",6,2.1 - 6.6 (634)
54059,"""Mingo, (WV)""",7.6,6.7 - 9.1 (633)
54061,"""Monongalia, (WV)""",6.6,2.1 - 6.6 (634)
54063,"""Monroe, (WV)""",7.6,6.7 - 9.1 (633)
54065,"""Morgan, (WV)""",7.4,6.7 - 9.1 (633)
54067,"""Nicholas, (WV)""",6.6,2.1 - 6.6 (634)
54069,"""Ohio, (WV)""",5.2,2.1 - 6.6 (634)
54071,"""Pendleton, (WV)""",7.7,6.7 - 9.1 (633)
54073,"""Pleasants, (WV)""",4.9,2.1 - 6.6 (634)
54075,"""Pocahontas, (WV)""",7,6.7 - 9.1 (633)
54077,"""Preston, (WV)""",7.8,6.7 - 9.1 (633)
54079,"""Putnam, (WV)""",5.1,2.1 - 6.6 (634)
54081,"""Raleigh, (WV)""",6.5,2.1 - 6.6 (634)
54083,"""Randolph, (WV)""",7,6.7 - 9.1 (633)
54085,"""Ritchie, (WV)""",7.7,6.7 - 9.1 (633)
54087,"""Roane, (WV)""",7.8,6.7 - 9.1 (633)
54089,"""Summers, (WV)""",6.7,6.7 - 9.1 (633)
54091,"""Taylor, (WV)""",6.4,2.1 - 6.6 (634)
54093,"""Tucker, (WV)""",6.4,2.1 - 6.6 (634)
54095,"""Tyler, (WV)""",6.4,2.1 - 6.6 (634)
54097,"""Upshur, (WV)""",6.9,6.7 - 9.1 (633)
54099,"""Wayne, (WV)""",6.9,6.7 - 9.1 (633)
54101,"""Webster, (WV)""",7.5,6.7 - 9.1 (633)
54103,"""Wetzel, (WV)""",6.3,2.1 - 6.6 (634)
54105,"""Wirt, (WV)""",6.9,6.7 - 9.1 (633)
54107,"""Wood, (WV)""",6.2,2.1 - 6.6 (634)
54109,"""Wyoming, (WV)""",7.7,6.7 - 9.1 (633)
55001,"""Adams, (WI)""",8.3,6.7 - 9.1 (633)
55003,"""Ashland, (WI)""",7.5,6.7 - 9.1 (633)
55005,"""Barron, (WI)""",7.3,6.7 - 9.1 (633)
55007,"""Bayfield, (WI)""",9.6,9.2 - 11.7 (616)
55009,"""Brown, (WI)""",6.8,6.7 - 9.1 (633)
55011,"""Buffalo, (WI)""",7.8,6.7 - 9.1 (633)
55013,"""Burnett, (WI)""",8.9,6.7 - 9.1 (633)
55015,"""Calumet, (WI)""",4.6,2.1 - 6.6 (634)
55017,"""Chippewa, (WI)""",5.5,2.1 - 6.6 (634)
55019,"""Clark, (WI)""",18,15.1 - 33.5 (616)
55021,"""Columbia, (WI)""",5.8,2.1 - 6.6 (634)
55023,"""Crawford, (WI)""",7.4,6.7 - 9.1 (633)
55025,"""Dane, (WI)""",4.8,2.1 - 6.6 (634)
55027,"""Dodge, (WI)""",5.4,2.1 - 6.6 (634)
55029,"""Door, (WI)""",6,2.1 - 6.6 (634)
55031,"""Douglas, (WI)""",5.9,2.1 - 6.6 (634)
55033,"""Dunn, (WI)""",6.4,2.1 - 6.6 (634)
55035,"""Eau Claire, (WI)""",6.1,2.1 - 6.6 (634)
55037,"""Florence, (WI)""",7.8,6.7 - 9.1 (633)
55039,"""Fond du Lac, (WI)""",5.6,2.1 - 6.6 (634)
55041,"""Forest, (WI)""",10.4,9.2 - 11.7 (616)
55043,"""Grant, (WI)""",6.9,6.7 - 9.1 (633)
55045,"""Green, (WI)""",5.7,2.1 - 6.6 (634)
55047,"""Green Lake, (WI)""",9,6.7 - 9.1 (633)
55049,"""Iowa, (WI)""",5.9,2.1 - 6.6 (634)
55051,"""Iron, (WI)""",7.2,6.7 - 9.1 (633)
55053,"""Jackson, (WI)""",9.2,9.2 - 11.7 (616)
55055,"""Jefferson, (WI)""",5.8,2.1 - 6.6 (634)
55057,"""Juneau, (WI)""",8.3,6.7 - 9.1 (633)
55059,"""Kenosha, (WI)""",6.4,2.1 - 6.6 (634)
55061,"""Kewaunee, (WI)""",6,2.1 - 6.6 (634)
55063,"""La Crosse, (WI)""",5,2.1 - 6.6 (634)
55065,"""Lafayette, (WI)""",8.5,6.7 - 9.1 (633)
55067,"""Langlade, (WI)""",6.9,6.7 - 9.1 (633)
55069,"""Lincoln, (WI)""",6.1,2.1 - 6.6 (634)
55071,"""Manitowoc, (WI)""",5.7,2.1 - 6.6 (634)
55073,"""Marathon, (WI)""",6.4,2.1 - 6.6 (634)
55075,"""Marinette, (WI)""",6.8,6.7 - 9.1 (633)
55077,"""Marquette, (WI)""",7.7,6.7 - 9.1 (633)
55078,"""Menominee, (WI)""",11.2,9.2 - 11.7 (616)
55079,"""Milwaukee, (WI)""",7.8,6.7 - 9.1 (633)
55081,"""Monroe, (WI)""",9,6.7 - 9.1 (633)
55083,"""Oconto, (WI)""",6.2,2.1 - 6.6 (634)
55085,"""Oneida, (WI)""",6.8,6.7 - 9.1 (633)
55087,"""Outagamie, (WI)""",5.5,2.1 - 6.6 (634)
55089,"""Ozaukee, (WI)""",3.8,2.1 - 6.6 (634)
55091,"""Pepin, (WI)""",7.3,6.7 - 9.1 (633)
55093,"""Pierce, (WI)""",5.3,2.1 - 6.6 (634)
55095,"""Polk, (WI)""",7,6.7 - 9.1 (633)
55097,"""Portage, (WI)""",5.6,2.1 - 6.6 (634)
55099,"""Price, (WI)""",6.7,6.7 - 9.1 (633)
55101,"""Racine, (WI)""",6.4,2.1 - 6.6 (634)
55103,"""Richland, (WI)""",7.3,6.7 - 9.1 (633)
55105,"""Rock, (WI)""",6.7,6.7 - 9.1 (633)
55107,"""Rusk, (WI)""",8.4,6.7 - 9.1 (633)
55109,"""St. Croix, (WI)""",4.7,2.1 - 6.6 (634)
55111,"""Sauk, (WI)""",7.6,6.7 - 9.1 (633)
55113,"""Sawyer, (WI)""",10.3,9.2 - 11.7 (616)
55115,"""Shawano, (WI)""",8.4,6.7 - 9.1 (633)
55117,"""Sheboygan, (WI)""",5.5,2.1 - 6.6 (634)
55119,"""Taylor, (WI)""",8.8,6.7 - 9.1 (633)
55121,"""Trempealeau, (WI)""",8,6.7 - 9.1 (633)
55123,"""Vernon, (WI)""",9.4,9.2 - 11.7 (616)
55125,"""Vilas, (WI)""",11,9.2 - 11.7 (616)
55127,"""Walworth, (WI)""",7.8,6.7 - 9.1 (633)
55129,"""Washburn, (WI)""",7.3,6.7 - 9.1 (633)
55131,"""Washington, (WI)""",4.2,2.1 - 6.6 (634)
55133,"""Waukesha, (WI)""",3.6,2.1 - 6.6 (634)
55135,"""Waupaca, (WI)""",6.7,6.7 - 9.1 (633)
55137,"""Waushara, (WI)""",9.2,9.2 - 11.7 (616)
55139,"""Winnebago, (WI)""",5.5,2.1 - 6.6 (634)
55141,"""Wood, (WI)""",5.7,2.1 - 6.6 (634)
56001,"""Albany, (WY)""",11.7,9.2 - 11.7 (616)
56003,"""Big Horn, (WY)""",17.7,15.1 - 33.5 (616)
56005,"""Campbell, (WY)""",11.6,9.2 - 11.7 (616)
56007,"""Carbon, (WY)""",14.7,11.8 - 15.0 (635)
56009,"""Converse, (WY)""",11.6,9.2 - 11.7 (616)
56011,"""Crook, (WY)""",13.6,11.8 - 15.0 (635)
56013,"""Fremont, (WY)""",21.2,15.1 - 33.5 (616)
56015,"""Goshen, (WY)""",15.4,15.1 - 33.5 (616)
56017,"""Hot Springs, (WY)""",13.6,11.8 - 15.0 (635)
56019,"""Johnson, (WY)""",15.4,15.1 - 33.5 (616)
56021,"""Laramie, (WY)""",10.7,9.2 - 11.7 (616)
56023,"""Lincoln, (WY)""",13.3,11.8 - 15.0 (635)
56025,"""Natrona, (WY)""",13.8,11.8 - 15.0 (635)
56027,"""Niobrara, (WY)""",16,15.1 - 33.5 (616)
56029,"""Park, (WY)""",14.6,11.8 - 15.0 (635)
56031,"""Platte, (WY)""",13.1,11.8 - 15.0 (635)
56033,"""Sheridan, (WY)""",12.1,11.8 - 15.0 (635)
56035,"""Sublette, (WY)""",13.6,11.8 - 15.0 (635)
56037,"""Sweetwater, (WY)""",12.8,11.8 - 15.0 (635)
56039,"""Teton, (WY)""",15,11.8 - 15.0 (635)
56041,"""Uinta, (WY)""",12.6,11.8 - 15.0 (635)
56043,"""Washakie, (WY)""",16.7,15.1 - 33.5 (616)
56045,"""Weston, (WY)""",14.4,11.8 - 15.0 (635)
60000,"""American Samoa, (AS)""",-1,
66010,"""Guam, (GU)""",-1,
69000,"""Mariana Islands, (MP)""",-1,
72001,"""Adjuntas, (PR)""",-1,
72003,"""Aguada, (PR)""",-1,
72005,"""Aguadilla, (PR)""",-1,
72007,"""Aguas Buenas, (PR)""",-1,
72009,"""Aibonito, (PR)""",-1,
72011,"""Anasco, (PR)""",-1,
72013,"""Arecibo, (PR)""",-1,
72015,"""Arroyo, (PR)""",-1,
72017,"""Barceloneta, (PR)""",-1,
72019,"""Barranquitas, (PR)""",-1,
72021,"""Bayamon, (PR)""",-1,
